task_id,variant,case_type,filename,channel,activation,has_triangle,has_square,has_circle,has_red,has_green,has_blue,has_cyan,has_magenta,has_yellow
13,scratch,FP,13/0021.png,411,0.29982835054397583,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,412,0.10953239351511002,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,413,0.157485231757164,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,414,0.29310426115989685,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,415,0.4905376136302948,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,416,0.11628849804401398,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,417,0.17869746685028076,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,418,0.051956385374069214,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,419,0.08638974279165268,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,420,0.24421179294586182,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,421,0.3259468972682953,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,422,0.1253972053527832,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,423,0.22705078125,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,424,0.23087945580482483,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,425,0.06865020096302032,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,426,0.39273887872695923,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,427,0.18366573750972748,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,428,0.11962276697158813,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,429,0.5405992865562439,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,430,0.2028437852859497,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,431,0.1090344786643982,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,432,0.1591833084821701,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,433,0.16602101922035217,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,434,0.05191907659173012,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,435,0.2339903712272644,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,436,0.49283367395401,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,437,0.42723962664604187,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,438,0.21682225167751312,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,439,0.241766557097435,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,440,0.08863692730665207,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,441,0.2389579713344574,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,442,0.012702036648988724,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,443,0.19010993838310242,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,444,0.4392569363117218,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,445,0.29812324047088623,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,446,0.1887953281402588,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,447,0.02247185818850994,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,448,0.0,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,449,0.71976238489151,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,450,0.020834559574723244,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,451,0.09107261896133423,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,452,0.060609281063079834,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,453,0.2829625904560089,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,454,0.6032897233963013,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,455,0.42311808466911316,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,456,0.3783482611179352,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,457,0.04847390204668045,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,458,0.525098979473114,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,459,0.5693644285202026,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,460,0.27695977687835693,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,461,0.14957787096500397,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,462,0.2506517469882965,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,463,0.15337330102920532,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,464,0.030141523107886314,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,465,0.6092489361763,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,466,0.6729995012283325,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,467,0.2128375917673111,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,468,0.06640046834945679,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,469,0.06324411928653717,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,470,0.09343954175710678,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,471,0.015296591445803642,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,472,0.3370993137359619,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,473,0.1617969423532486,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,474,0.03984184190630913,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,475,0.04979710653424263,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,476,0.041928794234991074,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,477,0.12034609913825989,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,478,0.18053586781024933,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,479,0.34664151072502136,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,480,0.5813923478126526,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,481,0.4252648949623108,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,482,0.08313820511102676,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,483,0.4159572124481201,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,484,0.05361342802643776,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,485,0.004275502171367407,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,486,0.24052093923091888,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,487,0.04368290305137634,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,488,0.23895354568958282,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,489,0.37775444984436035,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,490,0.32757583260536194,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,491,0.07839173823595047,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,492,0.2730066776275635,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,493,0.24939000606536865,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,494,0.25963470339775085,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,495,0.010301549918949604,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,496,0.04142928123474121,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,497,0.19031287729740143,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,498,0.13967788219451904,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,499,0.3654337525367737,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,500,0.006268569268286228,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,501,0.09286102652549744,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,502,0.1135348528623581,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,503,0.5614655613899231,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,504,0.32894566655158997,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,505,0.25526803731918335,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,506,0.5986363291740417,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,507,0.11544068902730942,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,508,0.2959348261356354,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,509,0.09061657637357712,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,510,0.884189784526825,0,1,1,0,0,1,0,1,0
13,scratch,FP,13/0021.png,511,0.1337873339653015,0,1,1,0,0,1,0,1,0
13,scratch,FN,13/0004.png,0,0.19038473069667816,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,1,0.24709154665470123,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,2,0.03506191074848175,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,3,0.21324022114276886,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,4,0.1525803655385971,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,5,0.18117499351501465,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,6,0.16761741042137146,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,7,0.018012098968029022,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,8,0.10016321390867233,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,9,0.13517434895038605,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,10,0.003299419768154621,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,11,0.3289359211921692,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,12,0.10915368795394897,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,13,0.07445181161165237,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,14,0.48553794622421265,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,15,0.1780887395143509,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,16,0.5640605092048645,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,17,0.10502655804157257,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,18,0.04975510016083717,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,19,0.10422809422016144,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,20,0.561367392539978,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,21,0.07851273566484451,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,22,0.04479428380727768,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,23,0.366415411233902,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,24,0.4597756266593933,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,25,0.14665481448173523,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,26,0.3311198949813843,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,27,0.05497422069311142,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,28,0.1918308436870575,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,29,0.307462215423584,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,30,0.12179481983184814,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,31,0.5534796714782715,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,32,0.30580586194992065,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,33,0.2504691183567047,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,34,0.01522601768374443,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,35,0.6483088731765747,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,36,0.14576669037342072,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,37,0.05887814983725548,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,38,0.21641838550567627,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,39,0.2484598159790039,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,40,0.12894012033939362,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,41,0.3266257047653198,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,42,0.029571224004030228,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,43,0.14974206686019897,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,44,0.46362724900245667,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,45,0.18569698929786682,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,46,0.6696177124977112,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,47,0.03171953931450844,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,48,0.600476086139679,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,49,0.05168922245502472,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,50,0.1997065246105194,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,51,0.011432312428951263,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,52,0.1533530205488205,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,53,0.20460401475429535,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,54,0.4668506979942322,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,55,0.4077152609825134,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,56,0.09302250295877457,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,57,0.4598873555660248,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,58,0.023111796006560326,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,59,0.005396628752350807,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,60,0.40849465131759644,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,61,0.16095136106014252,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,62,0.29538100957870483,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,63,0.0,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,64,0.025894027203321457,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,65,0.05282142385840416,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,66,0.29584673047065735,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,67,0.3043345510959625,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,68,0.4261522591114044,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,69,0.05577046051621437,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,70,0.7800363302230835,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,71,0.0032938700169324875,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,72,0.052997857332229614,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,73,0.8171920776367188,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,74,0.6556035876274109,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,75,0.30137279629707336,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,76,0.09021905064582825,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,77,0.24486179649829865,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,78,0.4976177513599396,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,79,0.09855994582176208,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,80,0.013325654901564121,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,81,0.22355951368808746,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,82,0.10406159609556198,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,83,0.0,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,84,0.16260546445846558,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,85,0.02787211537361145,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,86,0.2839394509792328,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,87,0.3409082889556885,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,88,0.0036494177766144276,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,89,0.3873478174209595,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,90,0.5310983657836914,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,91,0.2531490623950958,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,92,0.16940031945705414,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,93,0.23862065374851227,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,94,0.03266390040516853,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,95,0.1512574404478073,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,96,0.25105246901512146,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,97,0.15207283198833466,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,98,0.28287866711616516,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,99,1.2499780654907227,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,100,0.001059932867065072,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,101,0.22929136455059052,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,102,0.6168662309646606,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,103,0.29586082696914673,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,104,0.4499123990535736,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,105,0.19854259490966797,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,106,0.012024899944663048,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,107,0.3914543390274048,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,108,0.12747476994991302,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,109,0.059359047561883926,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,110,0.19701482355594635,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,111,0.04541302099823952,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,112,0.21766012907028198,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,113,0.4186992347240448,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,114,0.21396391093730927,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,115,0.32597559690475464,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,116,0.025785790756344795,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,117,0.16734468936920166,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,118,0.2845440208911896,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,119,0.1485815793275833,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,120,0.263950377702713,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,121,0.0915149673819542,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,122,0.246740460395813,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,123,0.0008638814324513078,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,124,3.30592920363415e-05,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,125,0.02632899023592472,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,126,0.35474246740341187,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,127,0.18667979538440704,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,128,0.06558643281459808,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,129,0.0,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,130,0.013321754522621632,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,131,0.26366326212882996,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,132,0.15969055891036987,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,133,0.45340269804000854,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,134,0.1804615706205368,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,135,0.04352283477783203,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,136,0.08181937783956528,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,137,0.3452568054199219,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,138,0.4436013102531433,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,139,0.9872952103614807,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,140,0.42225202918052673,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,141,0.12936842441558838,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,142,0.229313462972641,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,143,0.393295019865036,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,144,0.4533747434616089,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,145,0.525266706943512,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,146,0.11163078993558884,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,147,0.05592946708202362,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,148,0.4660397469997406,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,149,0.3347988426685333,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,150,0.03158312663435936,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,151,0.10704714804887772,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,152,0.015541638247668743,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,153,0.039705146104097366,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,154,0.9731587767601013,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,155,0.4498733878135681,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,156,0.6900928020477295,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,157,0.0017240357119590044,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,158,0.4314655363559723,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,159,0.52840656042099,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,160,0.33441469073295593,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,161,0.3661877512931824,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,162,0.9672765135765076,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,163,0.09422658383846283,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,164,0.13364151120185852,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,165,0.15701958537101746,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,166,0.15862394869327545,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,167,0.21997268497943878,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,168,0.03959030285477638,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,169,0.48236796259880066,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,170,0.43816569447517395,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,171,0.04122672602534294,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,172,0.0870114266872406,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,173,0.04391263425350189,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,174,0.01562592014670372,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,175,0.49977925419807434,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,176,0.5266481637954712,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,177,0.04146697744727135,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,178,0.06646215915679932,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,179,0.04883018881082535,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,180,0.45924800634384155,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,181,0.12734252214431763,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,182,0.026969870552420616,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,183,0.08473293483257294,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,184,0.4171658754348755,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,185,0.4354439675807953,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,186,0.6582249402999878,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,187,0.2042352259159088,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,188,0.30061954259872437,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,189,0.01228474359959364,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,190,0.04784298315644264,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,191,0.3781191110610962,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,192,0.7565297484397888,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,193,0.05143778771162033,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,194,0.04680505394935608,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,195,0.07414867728948593,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,196,0.8343855142593384,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,197,0.010019855573773384,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,198,0.02858792431652546,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,199,0.2659253478050232,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,200,0.5088087916374207,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,201,0.010854239575564861,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,202,0.345700740814209,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,203,0.23762895166873932,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,204,0.0,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,205,0.04283399507403374,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,206,0.013237952254712582,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,207,0.26066508889198303,1,1,0,1,0,0,0,0,0
13,scratch,FN,13/0004.png,208,0.23109975457191467,1,1,0,1,0,0,0,0,0
